"","ea_id","lat_mod","lon_mod","dist_road","dist_market","dist_border","dist_popcenter","dist_admhq","ssa_aez09","twi","sq1","sq2","sq3","sq4","sq5","sq6","sq7","af_bio_1","af_bio_8","af_bio_12","af_bio_13","af_bio_16","slopepct","srtm1k","popdensity","cropshare","h2018_tot","h2018_wetQstart","h2018_wetQ","h2019_tot","h2019_wetQstart","h2019_wetQ","anntot_avg","wetQ_avgstart","wetQ_avg","h2018_ndvi_avg","h2018_ndvi_max","h2019_ndvi_avg","h2019_ndvi_max","ndvi_avg","ndvi_max","road_type","dist_aspRoad","dist_bus","dist_woreda","fare_woreda","dist_MUC","fare_MUC","dist_markets","road_type_z","dist_aspRoad_z","dist_bus_z","dist_woreda_z","fare_woreda_z","dist_MUC_z","fare_MUC_z","dist_Mkt_z","popn","num_hh","LULC","slope","popn_z","num_hh_z","slope_z","price_1","price_2","price_3","price_4","price_5","price_6","bike","motor","cart_h","cart_a","car","ker_st","cyl_st","ele_st","ele_mitad","energy_st","refr","shelf","bio_st","bike_perc","motor_perc","cart_h_perc","cart_a_perc","car_perc","ker_perc","cyl_perc","ele_st_perc","ele_mit_perc","ene_perc","refr_perc","shelf_perc","bio_perc","bike_z","motor_z","cart_h_z","cart_a_z","car_z","ker_z","cyl_z","ele_st_z","ele_mit_z","ene_z","refr_z","shelf_z","bio_z","total_assist","assist_z","FI_expense","FI_transpoCost","FI_dist","FI","FI_expense_perc","FI_transpoCost_perc","FI_dist_perc","FI_expense_z","FI_transpoCost_z","FI_dist_z","phone_perc","phone_z"
"149",31303010300223,11.1339387893677,39.6398010253906,0.300000011920929,1.20000004768372,249.300003051758,1.20000004768372,0.300000011920929,323,13,2,1,5,1,1,1,5,149,161,1136,284,700,18,2536,9000,18,765,27,538,803,28,504,724,27,511,0.20100000500679,0.379999995231628,0.120999999344349,0.400999993085861,0.216999992728233,0.407000005245209,3,0,3,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.306924047536996,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,18000,6000,"4",3,0.114343799011678,0.322686515383146,0.0703398841530563,0,41.6666646876063,44.8372071726726,13.8888882292021,0,0,0,0,0,0,0,6,0,11,6,5,2,6,0,0,0,0,0,0,0.0307692307692308,0,0.0564102564102564,0.0307692307692308,0.0256410256410256,0.0102564102564103,0.0307692307692308,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,2.32800348864213,-0.203078269185375,1.98123466288018,1.16403676272158,1.10094314182446,-0.0503721560006424,0.715734625509432,-0.0965019268021631,520,-0.308949318092171,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.714285714285714,0.849446414906929
"150",31401088800203,12.6315250396729,37.4534149169922,1.20000004768372,6.40000009536743,145.800003051758,6.40000009536743,0.100000001490116,322,11,1,1,4,1,1,1,4,184,173,1159,331,798,18,2301,2400,42,1050,25,703,1192,29,620,906,25,605,0.136999994516373,0.319000005722046,0.0839999988675117,0.221000000834465,0.178000003099442,0.344999998807907,3,5,5,7,5,7,5,0,1.23040730605295,-0.416530986776458,-0.0992873683945097,-0.110741216810406,-0.373980287116264,-0.536481352346829,-0.412897533116751,-0.395959853641687,3646,711,"2",1,-0.554667194591961,-0.455033888690727,-1.54136093970175,15.8,24,36,13.3333333333333,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.00769230769230769,0,0,0,0,0.00769230769230769,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,1.43525534847745,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.40497462921514,-0.0965019268021631,0,-0.344666892818103,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.259259259259259,-0.681607478695765
"151",31401088800709,12.5107107162476,37.4641990661621,2.40000009536743,7.09999990463257,150.800003051758,7.09999990463257,0.100000001490116,322,15,1,1,2,1,1,1,3,197,183,1110,319,782,9,1973,560,60,1103,25,696,1142,28,629,879,25,587,0.155000001192093,0.331000000238419,0.108999997377396,0.273999989032745,0.206000000238419,0.40200001001358,0,5,6,5,5,6,10,0,-1.10205546477405,-0.416530986776458,0.00453097117673361,-0.133063122053889,-0.373980287116264,-0.548085114821147,-0.371685980095439,-0.395959853641687,4198,646,"2",4,-0.528939587759774,-0.46459180630555,0.876190296080461,15.3333333333333,23.6666666666667,34,17.25,30,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,0.00139113008034256,-0.611659947844425,-0.778544380789997,-0.0965019268021631,2000,-0.207291605410671,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.352941176470588,-0.366390500601093
"152",31405010100309,12.5888729095459,37.4591865539551,1.70000004768372,2,147.699996948242,2,0.100000001490116,322,12,1,1,4,1,1,1,4,193,180,1147,327,796,13,2107,6300,27,1038,25,699,1159,29,610,899,25,601,0.130999997258186,0.333999991416931,0.090999998152256,0.212999999523163,0.187999993562698,0.372999995946884,1,0,6,0,0,0,0,0,-0.324567874498381,-0.573706863928966,0.00453097117673361,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,5520,1380,"3",3,-0.467323833716023,-0.356660859701235,0.0703398841530563,19,38.1666666666667,36.6666666666667,15.6666666666667,40,11,0,0,0,0,0,0,0,6,0,0,3,7,0,0,0,0,0,0,0,0,0.0307692307692308,0,0,0.0153846153846154,0.0358974358974359,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,0.820829428601636,-0.512266918581093,-0.46984544638142,0.230271739921249,0.964781126559336,-0.0965019268021631,0,-0.344666892818103,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.757575757575758,0.995106933325789
"153",31503088800107,12.9206809997559,37.5231742858887,17.8999996185303,39.2000007629395,148.800003051758,39.2000007629395,0.100000001490116,322,11,1,1,1,1,1,1,1,234,222,933,273,681,17,1413,50,31,1190,25,833,1143,29,630,885,26,611,0.188999995589256,0.363000005483627,0.090999998152256,0.33500000834465,0.218999996781349,0.439000010490417,0,52,0,0,0,92,40,0,-1.10205546477405,1.06092225845712,-0.618379066250726,-0.188867885162594,-0.520644680113936,0.449838457970273,-0.124416661967567,-0.395959853641687,8315,1934,"2",3,-0.337054520136381,-0.275197992645662,0.0703398841530563,12.5,23.6666666666667,20,30,22.2222213391905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.12,-1.15018118194719
"154",31506010100103,12.4748792648315,37.818660736084,29,41.5999984741211,188.699996948242,39.4000015258789,0.100000001490116,322,12,1,1,1,2,1,1,4,210,199,956,296,703,8,1777,380,44,840,26,647,862,29,523,718,26,531,0.128000006079674,0.291000008583069,0.0810000002384186,0.209000006318092,0.186000004410744,0.381999999284744,0,45,0,0,0,80,42,0,-1.10205546477405,0.840876030443609,-0.618379066250726,-0.188867885162594,-0.520644680113936,0.310593308278447,-0.107932040759042,-0.395959853641687,20500,7000,"4",3,0.230863757490785,0.469731401765047,0.0703398841530563,19.1349493159237,23.5698478941194,32.9676282215889,15.3333333333333,40,10.0755663754747,1,0,0,0,0,0,0,0,0,0,0,1,0,0.00512820512820513,0,0,0,0,0,0,0,0,0,0,0.00512820512820513,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.529497879740093,-0.0965019268021631,1400,-0.248504191632901,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.5,0.128426848733567
"155",31506088800509,12.5657806396484,37.869255065918,32,45.5999984741211,191.399993896484,45.5999984741211,0.100000001490116,322,15,1,1,2,1,1,1,3,204,194,954,295,697,19,1890,90,46,768,26,612,772,29,507,672,26,502,0.123000003397465,0.31700000166893,0.0769999995827675,0.188999995589256,0.190999999642372,0.405000001192093,0,52,10,14,0,100,42,14,-1.10205546477405,1.06092225845712,0.419804329461707,-0.0326145484582187,-0.520644680113936,0.542668557764824,-0.107932040759042,0.663283003562216,6505,1523,"2",3,-0.421414970075254,-0.335633440948624,0.0703398841530563,20.6870994136488,23.5698478941194,31.4099958702683,16,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,22340,1.18981506752292,0,0,0,3,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.115384615384615,-1.1657108341417
"156",31511088801109,12.3694610595703,37.153018951416,17.2000007629395,39.2999992370605,126.699996948242,22.2000007629395,0.100000001490116,322,12,1,1,1,2,1,1,3,205,190,1123,315,806,4,1855,280,66,1202,27,708,1275,24,670,1015,25,663,0.184000000357628,0.349000006914139,0.133000001311302,0.337000012397766,0.214000001549721,0.409999996423721,0,9,9,9,10,50,57,9,-1.10205546477405,-0.290790285054451,0.315985989890463,-0.0884193115669242,-0.227315894118592,-0.0375195659511183,0.0157026183048946,0.284981983132251,3896,974,"2",4,-0.54301519874405,-0.416361083572287,0.876190296080461,15.8333333333333,27.8333333333333,23,12.9411765255868,26.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.08,-1.28477150096622
"157",31603088801008,12.4554471969604,35.8817100524902,60.7999992370605,170.899993896484,62.7999992370605,128.899993896484,0.200000002980232,312,12,1,1,1,2,1,1,3,281,264,947,244,651,3,603,10,3,1285,26,939,1504,26,969,1190,26,820,0.232999995350838,0.441000014543533,0.156000003218651,0.303999990224838,0.263000011444092,0.465999990701675,0,100,10,35,40,100,80,0,-1.10205546477405,2.5698106791212,0.419804329461707,0.201765456598344,0.652670463867438,0.542668557764824,0.20527576220293,-0.395959853641687,4560,912,"2",4,-0.512067497772,-0.425477866527965,0.876190296080461,17.3333333333333,10,60,15.6666666666667,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.0314048776402828,-0.0965019268021631,1000,-0.275979249114387,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.304347826086957,-0.529895363859502
"158",31604088800605,12.8433036804199,36.7409820556641,21,82.5,65.0999984741211,47.7999992370605,0.200000002980232,312,11,1,1,1,1,1,1,1,262,249,953,254,669,18,977,20,13,1470,26,964,1634,28,998,1325,26,901,0.189999997615814,0.351000010967255,0.11599999666214,0.239999994635582,0.252999991178513,0.483000010251999,0,45,45,45,150,45,150,0,-1.10205546477405,0.840876030443609,4.05344621445522,0.313374982815755,3.87928710981621,-0.0955383783227125,0.7822375045013,-0.395959853641687,9500,1500,"2",1,-0.281824059817285,-0.339015473335407,-1.54136093970175,11,28,50,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0.00769230769230769,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.190694103961588,-0.40497462921514,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.19047619047619,-0.913045857961289
"159",31605010100105,13.6940822601318,36.4753074645996,7.80000019073486,66,65.5999984741211,42.5999984741211,0.300000011920929,312,12,1,1,1,2,1,1,2,286,266,701,205,518,4,596,60,10,1323,25,1051,1678,25,1099,1070,26,817,0.180000007152557,0.35699999332428,0.136000007390976,0.215000003576279,0.222000002861023,0.458999991416931,0,0,2,0,0,232,120,0,-1.10205546477405,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,2.07436520437491,0.534968186373427,-0.395959853641687,13300,4600,"2",4,-0.104713722929042,0.116823674448485,0.876190296080461,19.75,32,90,16.2490421350941,40,15,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.00512820512820513,0.0153846153846154,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,0.874758053823927,2.24984200571991,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.733333333333333,0.913537043011227
"160",40109088802004,9.40532970428467,34.5747756958008,42.0999984741211,72.6999969482422,128.800003051758,72.4000015258789,0.5,323,12,2,2,1,1,1,1,2,206,196,1308,246,635,9,1607,180,36,1431,31,680,1669,29,951,1390,28,680,0.208000004291534,0.347000002861023,0.0979999974370003,0.284999996423721,0.24600000679493,0.428000003099442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",40116010100105,9.35627365112305,34.531551361084,49.0999984741211,78.0999984741211,133,78.0999984741211,0.5,323,14,2,2,1,1,1,1,2,203,192,1344,254,651,8,1680,810,28,1391,31,677,1664,29,939,1381,28,673,0.202999994158745,0.308999985456467,0.104999996721745,0.287999987602234,0.243000000715256,0.41100001335144,0,40,2,0,0,210,150,0,-1.10205546477405,0.683700153291101,-0.41074238710824,-0.188867885162594,-0.520644680113936,1.8190824299399,0.7822375045013,-0.395959853641687,23082,6900,"6",4,0.351205570608007,0.455026913126857,0.876190296080461,17.75,40.6666666666667,43.7419359781213,21.196721119254,13.3333332008786,33.3333320087857,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0.00512820512820513,0.00512820512820513,0.00512820512820513,0.0102564102564103,0.0102564102564103,0.00512820512820513,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,0.88914414258984,-0.339575805676911,-0.232882971697314,0.15846998890093,-0.0503721560006424,-0.529497879740093,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.636363636363636,0.587257481752979
"162",40123088800102,9.69225978851318,35.3754501342773,7.30000019073486,76.1999969482422,151.600006103516,25.5,0.400000005960464,323,11,2,2,1,1,1,1,1,198,182,1712,331,954,16,1725,90,23,1442,21,759,1515,28,907,1295,25,744,0.266000002622604,0.391000002622604,0.187999993562698,0.375,0.279000014066696,0.474999994039536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",40203088800403,10.106819152832,36.8052024841309,8.89999961853027,71.9000015258789,238.600006103516,63.2999992370605,0.300000011920929,323,12,2,2,1,1,1,1,2,201,189,1473,320,879,12,1566,60,43,1058,21,686,1406,29,867,1046,24,615,0.219999998807907,0.367000013589859,0.123999997973442,0.296999990940094,0.287000000476837,0.559000015258789,2,3,0,0,0,150,100,0,0.452919715777286,-0.479401337637461,-0.618379066250726,-0.188867885162594,-0.520644680113936,1.12285668148077,0.370121974288179,-0.395959853641687,4565,944,"2",2,-0.511834457855041,-0.420772430163744,-0.735510527774349,11.7664370897385,24.2892984546939,288.627950672312,19.0789472647115,16.6666663723228,16.6666660043929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.208333333333333,-0.852960894113508
"164",40212088800506,8.97029399871826,36.5257110595703,3.79999995231628,12.8000001907349,300.700012207031,12.8000001907349,0.300000011920929,323,12,2,2,1,1,1,1,2,179,164,1976,380,1072,12,2081,150,51,1234,21,785,1625,28,873,1381,23,770,0.233999997377396,0.46399998664856,0.109999999403954,0.330000013113022,0.284999996423721,0.531000018119812,0,10,10,15,10,17,10,15,-1.10205546477405,-0.259355109623949,0.419804329461707,-0.0214535958364777,-0.227315894118592,-0.42044372760364,-0.371685980095439,0.738943207648209,4484,840,"2",2,-0.515609704509764,-0.436065098347462,-0.735510527774349,9.97603613793876,34.5629062911382,18.5643557892595,24,29.9999995529652,8.12265902938738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,4,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.2,-0.881000543909139
"165",40302010100105,8.5883960723877,35.7336158752441,26.7999992370605,65.5999984741211,218.199996948242,35.7000007629395,0.400000005960464,324,11,2,2,1,1,1,1,2,195,186,1824,318,926,12,1817,720,10,1298,21,679,1566,28,790,1339,23,667,0.330000013113022,0.533999979496002,0.165000006556511,0.423000007867813,0.32600000500679,0.552999973297119,3,0,1,0,0,54,50,0,1.23040730605295,-0.573706863928966,-0.514560726679483,-0.188867885162594,-0.520644680113936,0.00889548394615713,-0.0419935559249423,-0.395959853641687,18960,9105,"3",3,0.159087463067655,0.779260887598948,0.0703398841530563,17.75,24.4583332880607,0,13.9157088017608,14.4444438704738,12,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.00512820512820513,0.0102564102564103,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.331016051922534,-0.280451378690188,-0.0965019268021631,9000,0.273521900515342,1,0,0,3,0.333333333333333,0,0,0.300488093412287,-0.198001801807888,-0.245779886031474,0.612903225806452,0.508318878222757
"166",40302088801201,8.65588092803955,35.921875,30.3999996185303,58.0999984741211,239.699996948242,52.0999984741211,0.400000005960464,324,12,2,2,1,1,1,1,2,185,175,1935,338,992,15,2068,80,27,1201,21,616,1436,28,716,1284,23,674,0.268999993801117,0.493000000715256,0.185000002384186,0.441000014543533,0.301999986171722,0.558000028133392,0,16,10,16,50,70,100,16,-1.10205546477405,-0.0707440570409392,0.419804329461707,-0.0102926432147366,0.945999249862781,0.194555683535259,0.370121974288179,0.814603411734202,2490,375,"2",3,-0.6085460233927,-0.504440970515046,0.0703398841530563,16,24.2083332880607,0,13.1494252810565,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00699300699300699,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.438935515721945,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.103448275862069,-1.20587372774817
"167",40310088800903,8.31630611419678,35.7215118408203,2.29999995231628,95.5,215.5,15.3999996185303,0.400000005960464,324,12,2,2,1,1,1,1,2,196,186,1767,292,849,13,1759,160,16,1298,21,659,1597,28,768,1432,24,680,0.263000011444092,0.372999995946884,0.172999992966652,0.400999993085861,0.284000009298325,0.497999995946884,0,7,7,7,20,25,30,7,-1.10205546477405,-0.353660635915454,0.108349310747977,-0.110741216810406,0.0660128918767509,-0.327613627809089,-0.206839768010191,0.133661574960265,3200,460,"2",4,-0.575454355184634,-0.491942155172584,0.876190296080461,16,25.2604166100759,0,13.9157088017608,8.88888853567619,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.966681037398299,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.0476190476190476,-1.39372556874353
"168",40403088803808,7.72507762908936,37.3848457336426,6.59999990463257,60.0999984741211,383.799987792969,54.7999992370605,0.200000002980232,324,12,2,2,2,1,1,1,2,193,187,1318,230,637,15,1873,140,50,825,18,465,1275,28,544,967,21,463,0.231000006198883,0.34799998998642,0.11599999666214,0.270000010728836,0.270000010728836,0.455000013113022,0,16,28,40,120,76,165,8,-1.10205546477405,-0.0707440570409392,2.28853444174409,0.25757021970705,2.99930075183018,0.264178258381172,0.905872163565236,0.209321779046258,2850,432,"2",2,-0.591767149371708,-0.496059411991277,-0.735510527774349,11.1234451720601,18.9673331629159,20.338983954934,8.26763062145844,10.7142856686699,8.33333300219643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,3,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.304347826086957,-0.529895363859502
